Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
2020-07-07,18.699,68464,18.585,18.72,18.235,-0.02411147643651146,1809.9,217229,1793.9,1810.8,1781.2,-0.005877183346149506
2020-07-06,18.582,51126,18.335,18.78,18.245,-0.006257019091930105,1793.5,140564,1787.0,1799.0,1779.2,-0.009061274103541628
2020-07-02,18.322,48212,18.285,18.4,17.995,-0.013992035302981431,1790.0,181017,1779.0,1791.7,1766.3,-0.0019514914970727437
2020-07-01,18.218,84985,18.58,18.85,18.095,-0.00567623621875335,1779.9,258541,1798.9,1807.7,1767.9,-0.005642458100558634
2020-06-30,18.637,71444,18.605,18.655,18.52,0.02299923152925687,1800.5,190351,1799.2,1801.4,1795.5,0.011573683914826605
2020-06-29,18.064,48885,18.11,18.285,17.935,-0.030745291624188487,1781.2,128441,1789.2,1790.4,1776.5,-0.01071924465426266
2020-06-26,18.168,35638,18.075,18.255,17.68,0.005757307351638596,1780.3,195963,1774.8,1786.2,1754.0,-0.000505277341118382
2020-06-25,18.051,23263,17.72,18.085,17.65,-0.006439894319683059,1770.6,148788,1772.3,1779.6,1764.1,-0.005448519912374383
2020-06-24,17.811,24838,18.275,18.425,17.595,-0.013295662290177757,1775.1,230610,1784.4,1796.1,1770.6,0.002541511352084136
2020-06-23,18.239,30579,17.935,18.31,17.905,0.024030093762281712,1782.0,190018,1764.9,1786.8,1758.3,0.003887104951833642
2020-06-22,18.074,18925,18.08,18.36,17.95,-0.009046548604638383,1766.4,219460,1765.8,1779.0,1753.5,-0.008754208754208737
2020-06-19,18.022000000000002,13110,17.66,18.205,17.64,-0.0028770609715613737,1753.0,174981,1729.8,1760.9,1728.3,-0.007586050724637694
2020-06-18,17.67,10696,17.86,18.07,17.565,-0.019531683497946983,1731.1,152628,1735.5,1749.2,1722.7,-0.01249286936679983
2020-06-17,17.775,42829,17.63,17.815,17.515,0.005942275042444711,1735.6,137879,1735.3,1739.3,1717.3,0.0025995032060539547
2020-06-16,17.652,64317,17.52,17.79,17.465,-0.006919831223628603,1736.5,177702,1732.3,1741.3,1721.8,0.000518552661903815
2020-06-15,17.399,73661,17.56,17.63,17.015,-0.014332653523680072,1727.2,195205,1740.7,1743.8,1706.2,-0.005355600345522626
2020-06-12,17.482,59673,17.755,17.87,17.47,0.004770389102821904,1737.3,148176,1733.6,1753.0,1728.2,0.005847614636405707
2020-06-11,17.889,87756,18.335,18.39,17.6,0.023281089120237963,1739.8,202214,1746.6,1754.9,1727.5,0.0014390145628273565
2020-06-10,17.796,85513,17.74,18.405,17.685,-0.005198725473754773,1720.7,195593,1718.9,1749.4,1714.1,-0.010978273364754543
2020-06-09,17.794,52027,17.945,17.99,17.685,-0.00011238480557418384,1721.9,178128,1703.9,1729.4,1697.6,0.0006973905968501448
2020-06-08,17.893,57640,17.545,17.98,17.495,0.005563673148252235,1705.1,151461,1686.7,1707.6,1680.7,-0.00975666415006693
2020-06-05,17.479,82974,18.02,18.05,17.375,-0.02313753982004141,1683.0,267086,1720.8,1723.2,1671.7,-0.012961116650049842
2020-06-04,18.061,54247,17.965,18.13,17.785,0.03329709937639458,1727.4,193873,1702.8,1729.0,1698.9,0.02638146167557931
2020-06-03,17.958,70257,18.395,18.405,17.675,-0.005702895742207059,1704.8,249036,1733.7,1738.9,1690.3,-0.0130832464976266
2020-06-02,18.26,75982,18.85,18.9,18.115,0.016817017485243557,1734.0,172030,1750.3,1757.0,1728.0,0.017128108869075565
2020-06-01,18.827,60748,18.635,18.95,18.455,0.031051478641840102,1750.3,142807,1749.8,1761.0,1737.6,0.009400230680507438
2020-05-29,18.44,25,17.865,17.865,17.865,-0.0205555850640039,1736.9,1406,1718.8,1738.3,1715.1,-0.007655830429069255
2020-05-28,17.967,58267,17.8,18.11,17.685,-0.025650759219089103,1728.3,159174,1725.0,1743.7,1720.0,-0.004951350106511709
2020-05-27,17.757,63867,17.56,17.86,17.225,-0.011688094840540897,1726.8,156746,1724.1,1729.1,1701.6,-0.0008679048776254472
2020-05-26,17.595,75619,17.625,18.04,17.37,-0.009123162696401566,1728.2,146582,1746.3,1755.6,1721.2,0.0008107482047718939
2020-05-22,17.664,52,17.385,17.69,17.385,0.0039215686274511885,1734.6,6,1726.6,1726.7,1726.6,0.0037032750839023354
2020-05-21,17.364,72242,18.055,18.06,17.26,-0.016983695652173947,1721.9,225941,1751.7,1751.7,1715.3,-0.007321572696875278
2020-05-20,18.002,25,18.025,18.04,17.93,0.036742686017046555,1750.6,16,1751.6,1752.1,1745.6,0.016667634589697222
2020-05-19,17.901,64725,17.37,18.01,17.34,-0.005610487723586188,1745.6,181673,1734.8,1751.6,1727.2,-0.0028561636010511204
2020-05-18,17.468,89571,17.225,17.985,17.125,-0.024188592816043797,1734.4,264848,1757.5,1775.8,1729.3,-0.006416131989000817
2020-05-15,17.046,57,16.54,16.975,16.505,-0.024158461186169045,1753.4,719,1739.7,1751.4,1739.7,0.010954797047970422
2020-05-14,16.156,50350,15.755,16.225,15.66,-0.05221166256013143,1740.9,208601,1723.1,1746.5,1716.0,-0.007129006501653934
2020-05-13,15.671,41549,15.625,15.91,15.545,-0.030019806882891742,1716.4,204533,1705.0,1726.5,1701.6,-0.0140731805388018
2020-05-12,15.709000000000001,34576,15.7,15.88,15.525,0.0024248612086019694,1706.8,182675,1700.0,1716.7,1693.5,-0.005593101841062764
2020-05-11,15.68,36366,15.755,15.92,15.51,-0.0018460754981222127,1698.0,184455,1706.0,1713.8,1692.1,-0.005155847199437513
2020-05-08,15.74,59,15.555,15.8,15.5,0.003826530612244916,1709.9,330,1726.2,1728.9,1703.8,0.0070082449941106795
2020-05-07,15.59,46748,14.92,15.695,14.92,-0.009529860228716713,1725.8,233381,1686.0,1733.2,1683.9,0.009298789402889085
2020-05-06,15.015,37692,15.115,15.39,14.84,-0.03688261706221929,1688.5,196313,1714.1,1716.6,1683.0,-0.02161316490902765
2020-05-05,15.11,31059,14.845,15.2,14.76,0.006327006327006224,1710.6,179577,1711.0,1717.8,1695.4,0.013088540124370773
2020-05-04,14.796,35583,15.075,15.225,14.76,-0.02078093977498341,1713.3,146307,1711.2,1726.0,1700.3,0.0015783935461242127
2020-05-01,14.863,102,15.005,15.045,14.855,0.004528250878615747,1694.5,337,1686.6,1701.5,1670.5,-0.010972976127940237
2020-04-30,14.972999999999999,62704,15.53,15.94,14.85,0.007400928480118418,1694.2,228730,1729.6,1737.0,1687.5,-0.00017704337562696182
2020-04-29,15.16,5284,15.215,15.47,15.125,0.012489147131503398,1703.4,373,1710.0,1713.5,1702.0,0.005430291583047975
2020-04-28,15.328,30711,15.435,15.505,15.085,0.011081794195250572,1722.2,166606,1724.4,1731.9,1704.1,0.011036750029353115
2020-04-27,15.341,19163,15.49,15.635,15.3,0.000848121085595066,1723.8,142721,1745.0,1745.8,1720.0,0.0009290442457321468
2020-04-24,15.254000000000001,10,15.254000000000001,15.254000000000001,15.254000000000001,-0.00567107750472573,1723.5,221,1744.0,1744.0,1714.5,-0.00017403411068561692
2020-04-23,15.526,17047,15.45,15.885,15.355,0.017831388488265265,1745.4,194495,1736.5,1764.2,1730.6,0.012706701479547444
2020-04-22,15.503,14340,15.075,15.535,14.895,-0.0014813860620893626,1738.3,187864,1703.1,1742.4,1695.4,-0.0040678354531913374
2020-04-21,14.991,17834,15.675,15.71,14.715,-0.03302586596142687,1687.8,240743,1713.3,1718.0,1666.2,-0.029051372030144407
2020-04-20,15.75,10315,15.425,15.805,15.325,0.05063037822693617,1711.2,183636,1693.0,1718.4,1685.0,0.01386420191965887
2020-04-17,15.237, N/A,15.237,15.237,15.237,-0.032571428571428584,1689.2,223,1715.7,1725.0,1684.9,-0.012856474988312327
2020-04-16,15.765999999999998,8791,15.79,16.045,15.585,0.034718120364901184,1731.7,199823,1743.5,1768.0,1722.6,0.025159838977030446
2020-04-15,15.654000000000002,9633,16.25,16.255,15.625,-0.007103894456425008,1740.2,181342,1758.1,1759.8,1731.6,0.004908471444245555
2020-04-14,16.340999999999998,16859,15.835,16.505,15.835,0.04388654656956659,1768.9,234439,1761.5,1788.8,1747.1,0.01649235720032194
2020-04-13,15.479000000000001, N/A,15.479000000000001,15.479000000000001,15.479000000000001,-0.052750749648124096,1744.8,696,1722.0,1756.8,1710.7,-0.013624286279608877
2020-04-09,15.995,15,15.14,15.865,15.14,0.03333548678855203,1736.2,825,1662.7,1732.5,1662.7,-0.004928931682714244
2020-04-08,15.205,38856,15.305,15.445,15.11,-0.04939043451078462,1684.3,121346,1678.7,1695.8,1670.7,-0.029892869485082407
2020-04-07,15.48,63736,15.28,15.93,15.205,0.018086155869779796,1683.7,194263,1707.1,1742.6,1672.0,-0.00035623107522408937
2020-04-06,15.110999999999999,28,14.55,15.025,14.55,-0.02383720930232569,1677.0,1063,1629.1,1696.7,1625.9,-0.003979331234780559
2020-04-03,14.436,6,14.59,14.59,14.55,-0.04466944609886836,1633.7,643,1624.5,1636.0,1619.8,-0.025819916517590857
2020-04-02,14.654000000000002,53256,14.055,14.72,13.99,0.015101136048767172,1637.7,162151,1602.4,1645.6,1595.2,0.0024484299442981694
2020-04-01,13.984000000000002,42181,14.145,14.265,13.895,-0.04572130476320457,1591.4,159377,1589.4,1612.4,1576.0,-0.028271356170238682
2020-03-31,14.097999999999999,27,13.98,14.245,13.98,0.008152173913043237,1583.4,2694,1618.7,1621.0,1576.0,-0.005027020233756452
2020-03-30,14.132,57586,14.7,14.71,13.945,0.002411689601361955,1643.2,144290,1663.4,1673.6,1632.0,0.03776683087027921
2020-03-27,14.498,80,14.335,14.45,14.335,0.025898669685819442,1623.9, N/A,1623.9,1623.9,1623.9,-0.011745374878286197
2020-03-26,14.675999999999998,49336,14.77,14.98,14.4,0.012277555524899952,1660.3,134861,1642.2,1677.2,1612.0,0.022415173348112383
2020-03-25,14.873,73082,14.415,14.93,14.205,0.013423276097029202,1634.3,104547,1665.5,1698.0,1609.0,-0.015659820514364875
2020-03-24,14.229000000000001,176,13.36,14.075,13.36,-0.04329993948766209,1660.2,442,1622.8,1685.5,1622.8,0.015847763568500373
2020-03-23,13.261,71470,12.615,13.33,12.29,-0.06803007941527872,1572.7,95848,1508.4,1574.8,1489.4,-0.05270449343452599
2020-03-20,12.349,95,12.08,12.86,12.08,-0.06877309403514054,1484.0,14,1483.5,1483.5,1483.5,-0.05639982196223059
2020-03-19,12.134,71565,11.975,12.33,11.76,-0.01741031662482795,1479.3,306016,1487.2,1502.8,1460.1,-0.003167115902965034
2020-03-18,11.772,109368,12.61,12.905,11.64,-0.029833525630459823,1477.9,412332,1527.6,1547.0,1473.3,-0.0009463935645236399
2020-03-17,12.469000000000001,194,12.55,12.71,12.415,0.05920829085966717,1524.9,122,1469.3,1537.7,1469.3,0.03180188104743209
2020-03-16,12.815999999999999,134597,15.1,15.245,11.77,0.02782901595957954,1486.5,535860,1563.8,1574.8,1450.9,-0.025181979146173594
2020-03-13,14.5,153960,15.825,15.89,14.425,0.1313982521847692,1516.7,524471,1582.7,1597.9,1504.0,0.020316178943827756
2020-03-12,16.005,136523,16.72,16.91,15.505,0.10379310344827575,1590.3,553457,1633.1,1651.0,1560.4,0.04852640601305458
2020-03-11,16.776,54867,16.875,17.11,16.66,0.04817244611059057,1642.3,373462,1649.3,1671.8,1632.4,0.032698233037791624
2020-03-10,16.906,97,16.85,17.145,16.765,0.00774916547448723,1659.1,48,1671.6,1674.6,1643.0,0.010229556110332938
2020-03-09,17.054000000000002,124720,17.49,17.615,16.55,0.00875428841831316,1675.7,467110,1692.6,1704.3,1658.0,0.010005424627810289
2020-03-06,17.262999999999998,91903,17.45,17.575,17.015,0.012255189398381328,1672.4,619051,1673.1,1692.8,1642.4,-0.001969326251715642
2020-03-05,17.342,66,17.155,17.405,17.12,0.004576261368244294,1666.4,154,1637.2,1672.9,1637.2,-0.0035876584549150436
2020-03-04,17.246,63170,17.205,17.335,17.075,-0.005535693691615773,1643.0,297251,1640.1,1654.3,1632.6,-0.014042246759481625
2020-03-03,17.129,307,16.875,17.32,16.74,-0.0067841818392668785,1642.1,610,1594.5,1645.3,1594.0,-0.0005477784540475206
2020-03-02,16.679000000000002,458,16.495,16.975,16.39,-0.026271235915698465,1592.3,537,1583.9,1608.3,1574.3,-0.0303270202789111
2020-02-28,16.387,709,17.69,17.795,16.34,-0.01750704478685783,1564.1,289,1640.3,1642.5,1564.8,-0.01771023048420528
2020-02-27,17.735,116172,18.04,18.05,17.63,0.0822603283090253,1642.5,560547,1658.0,1662.5,1636.7,0.05012467233552842
2020-02-26,17.914,120846,17.93,17.965,17.915,0.010093036368762354,1643.1,515771,1640.8,1643.8,1640.3,0.00036529680365293693
2020-02-25,18.268,109636,18.24,18.315,17.9,0.019761080718990742,1650.0,654660,1647.0,1655.8,1627.0,0.004199379222201927
2020-02-24,18.96,66356,18.955,18.955,18.595,0.037880446682723834,1676.6,655245,1674.2,1674.4,1652.8,0.01612121212121198
2020-02-21,18.521,11,18.565,18.565,18.48,-0.02315400843881854,1644.6,186,1619.3,1645.0,1619.3,-0.019086245973994997
2020-02-20,18.319000000000003,96518,18.425,18.44,18.205,-0.010906538523837717,1620.5,389144,1615.0,1626.5,1606.6,-0.014654019214398573
2020-02-19,18.311,91746,18.155,18.45,18.135,-0.00043670506032000844,1611.8,298536,1604.8,1615.9,1602.4,-0.005368713360074051
2020-02-18,18.131, N/A,18.131,18.131,18.131,-0.009830156736387985,1600.0,310,1587.0,1604.3,1579.8,-0.007321007569177307
2020-02-14,17.715, N/A,17.715,17.715,17.715,-0.022944128840108102,1582.7,68,1575.8,1582.4,1574.8,-0.010812500000000003
2020-02-13,17.619,65730,17.455,17.715,17.44,-0.005419136325148233,1578.8,264293,1569.8,1581.7,1568.5,-0.002464143552157738
2020-02-12,17.497,67787,17.62,17.65,17.435,-0.006924343038764991,1571.6,183410,1571.2,1573.6,1564.4,-0.004560425639726362
2020-02-11,17.573,7,17.695,17.715,17.695,0.004343601760301796,1565.6,440,1570.9,1571.1,1561.9,-0.0038177653346908036
2020-02-10,17.785,52976,17.705,17.825,17.665,0.012063961759517516,1579.5,186247,1575.8,1580.5,1571.5,0.008878385283597412
2020-02-07,17.665,7,17.665,17.665,17.665,-0.006747258926061317,1568.6,431,1564.9,1571.9,1560.5,-0.006900918012029189
2020-02-06,17.817999999999998,58118,17.61,17.875,17.575,0.00866119445230673,1570.0,221612,1560.0,1571.9,1556.0,0.0008925156190233707
2020-02-05,17.602,57682,17.565,17.71,17.465,-0.012122572679312937,1562.8,297418,1556.1,1566.2,1551.1,-0.004585987261146562
2020-02-04,17.561,57771,17.65,17.77,17.51,-0.002329280763549657,1555.5,328192,1581.5,1584.5,1552.8,-0.004671103148195521
2020-02-03,17.67,80029,18.1,18.125,17.58,0.006206935823700244,1582.4,303458,1597.8,1598.5,1573.2,0.017293474766955974
2020-01-31,17.972,1,17.972,17.972,17.972,0.01709111488398407,1582.9,1095,1573.4,1589.0,1570.0,0.0003159757330637447
2020-01-30,17.992,91784,17.54,18.04,17.52,0.0011128421989761161,1589.2,371286,1582.4,1590.7,1576.8,0.003980036641607176
2020-01-29,17.487000000000002,57355,17.44,17.575,17.28,-0.02806803023566029,1576.0,225389,1572.0,1583.0,1567.9,-0.008306065945129615
2020-01-28,17.458,103394,18.095,18.115,17.42,-0.0016583747927033654,1575.8,191039,1587.1,1588.5,1570.4,-0.00012690355329947334
2020-01-27,18.055999999999997,66431,18.26,18.375,18.04,0.03425363730095077,1583.7,134423,1586.1,1594.7,1581.6,0.005013326564284881
2020-01-24,18.057000000000002,280,18.05,18.05,18.05,5.538325210485695e-05,1571.1,38,1556.3,1570.3,1556.3,-0.007956052282629411
2020-01-23,17.829,67947,17.835,17.91,17.59,-0.012626682173118575,1571.6,65319,1564.7,1573.7,1557.5,0.0003182483610209008
2020-01-22,17.828,56750,17.85,17.855,17.795,-5.608839531112686e-05,1556.7,276521,1557.0,1558.9,1555.2,-0.009480783914481927
2020-01-21,17.750999999999998,175,17.750999999999998,17.750999999999998,17.750999999999998,-0.004319048687458027,1556.4,45,1564.2,1566.2,1551.0,-0.00019271535941411955
2020-01-17,18.012999999999998,67,18.012999999999998,18.012999999999998,18.012999999999998,0.01475973184609325,1558.8,108,1554.1,1558.0,1553.6,0.0015420200462605838
2020-01-16,17.939,57366,18.01,18.055,17.875,-0.004108144118136758,1550.5,253076,1556.6,1558.2,1548.0,-0.0053246086733383935
2020-01-15,17.988,72239,17.8,18.055,17.755,0.00273147890071912,1554.0,297777,1546.8,1558.8,1546.5,0.0022573363431150906
2020-01-14,17.742,81365,17.975,17.985,17.69,-0.013675783855903845,1544.6,323782,1548.6,1549.5,1536.4,-0.006048906048906066
2020-01-13,17.996,57954,18.13,18.13,17.935,0.014316311577048602,1550.6,296619,1563.0,1563.1,1547.0,0.0038845008416419358
2020-01-10,18.033,2,18.033,18.033,18.033,0.0020560124472106533,1557.5,16,1551.2,1558.8,1545.4,0.004449890365020082
2020-01-09,17.936,99154,18.12,18.225,17.815,-0.005379027338767939,1554.3,354523,1557.7,1562.4,1541.0,-0.0020545746388442865
2020-01-08,18.167,177941,18.115,18.19,18.115,0.012879125780553169,1560.2,787217,1556.7,1563.8,1556.5,0.003795920993373336
2020-01-07,18.393,108230,18.185,18.47,17.975,0.012440138713051052,1574.3,418145,1567.4,1579.2,1557.0,0.00903730290988336
2020-01-06,18.179000000000002,132871,18.17,18.55,18.045,-0.01163486108845746,1568.8,539023,1562.7,1590.9,1562.3,-0.0034936162103792467
2020-01-03,18.067999999999998,83,18.11,18.11,17.965,-0.006105946421695596,1549.2,107,1530.1,1552.7,1530.1,-0.01249362570117285
2020-01-02,18.046,86726,17.905,18.15,17.83,-0.0012176223156962207,1528.1,257867,1521.0,1534.0,1519.7,-0.013619932868577433
2019-12-31,17.828,232,18.065,18.065,17.8,-0.012080239388230107,1519.5,301,1513.8,1523.4,1513.8,-0.0056279039329886205
2019-12-30,18.000999999999998,61599,17.86,18.02,17.83,0.009703836661431264,1518.6,169813,1515.9,1519.1,1513.5,-0.0005923000987166915
2019-12-27,17.942999999999998,68954,17.995,18.05,17.815,-0.0032220432198211135,1518.1,194736,1516.5,1519.9,1512.1,-0.0003292506255762051
2019-12-26,17.99,86611,17.83,18.135,17.81,0.0026194058964499334,1514.4,213592,1503.9,1517.4,1502.1,-0.0024372570976878283
2019-12-24,17.757,3,17.52,17.52,17.515,-0.01295163979988867,1499.1,52,1488.7,1498.6,1488.7,-0.010103011093502534
2019-12-23,17.499000000000002,62712,17.23,17.52,17.23,-0.014529481331305938,1488.7,155802,1482.4,1490.1,1481.2,-0.006937495830831697
2019-12-20,17.128,1,17.18,17.18,17.18,-0.021201211497799965,1474.7,118,1476.7,1478.1,1475.3,-0.009404178142003117
2019-12-19,17.058,987,16.985,17.075,16.975,-0.004086875291919645,1478.2,319,1475.9,1478.9,1473.3,0.002373364074048867
2019-12-18,17.049,45580,17.06,17.125,16.935,-0.0005276116778051287,1478.7,190975,1480.4,1483.6,1474.3,0.000338249222026743
2019-12-17,17.072,43506,17.105,17.17,17.015,0.001349052730365452,1480.6,167359,1480.6,1484.9,1478.4,0.0012849124230742692
2019-12-16,17.113,47667,17.005,17.14,16.955,0.002401593252108647,1480.5,160416,1480.0,1484.5,1477.4,-6.754018641086379e-05
2019-12-13,16.912,23,16.88,16.89,16.825,-0.011745456670367638,1475.6,468,1463.1,1475.9,1463.1,-0.003309692671394915
2019-12-12,16.949,111614,16.92,17.03,16.905,0.0021877956480607086,1472.3,396657,1469.5,1474.9,1468.2,-0.0022363784223365935
2019-12-11,16.849,60730,16.915,16.93,16.91,-0.005900053100478031,1475.0,247053,1479.1,1479.9,1478.7,0.001833865380696853
2019-12-10,16.596,188,16.555,16.61,16.555,-0.015015727936376067,1462.6,367,1460.7,1467.2,1460.7,-0.008406779661016994
2019-12-09,16.642,51185,16.6,16.73,16.565,0.0027717522294528063,1464.9,163682,1464.1,1469.8,1463.0,0.0015725420484071773
2019-12-06,16.480999999999998,159,16.82,16.825,16.465,-0.009674317990626236,1459.1,899,1475.0,1476.0,1458.2,-0.003959314628985022
2019-12-05,17.059,64624,16.92,17.075,16.87,0.035070687458285565,1483.1,231844,1480.0,1485.7,1478.0,0.016448495648002215
2019-12-04,16.916,107672,17.25,17.415,16.865,-0.008382671903394145,1480.2,311909,1483.2,1489.9,1476.7,-0.0019553637650865374
2019-12-03,17.125,381,16.86,17.16,16.81,0.012355166706077059,1478.2,1460,1461.6,1480.4,1459.5,-0.001351168760978294
2019-12-02,16.965999999999998,70903,17.07,17.1,16.895,-0.009284671532846844,1469.2,304242,1470.3,1471.7,1459.8,-0.006088485996482262
2019-11-29,17.105999999999998,66535,17.01,17.125,16.935,0.008251797713073161,1472.7,259290,1461.7,1472.9,1459.1,0.0023822488429077193
2019-11-27,16.912,26852,17.06,17.065,16.875,-0.0113410499240032,1453.4,88164,1461.1,1461.9,1452.0,-0.013105180960141238
2019-11-26,17.188,54963,16.82,17.225,16.82,0.01631977294228948,1467.4,271754,1461.3,1470.0,1456.6,0.009632585661208282
2019-11-25,17.03,32707,17.1,17.115,16.965,-0.009192459855713153,1463.8,121238,1467.5,1468.9,1460.7,-0.002453318795147985
2019-11-22,17.147000000000002,25048,17.22,17.355,17.1,0.006870229007633677,1468.8,77902,1470.9,1480.3,1468.1,0.003415767181308871
2019-11-21,17.211,29371,17.28,17.31,17.155,0.003732431329095176,1470.5,73979,1481.3,1482.7,1469.4,0.0011574074074074403
2019-11-20,17.1, N/A,17.1,17.1,17.1,-0.006449363778978423,1470.0,31,1472.6,1474.5,1467.3,-0.0003400204012240504
2019-11-19,17.102999999999998, N/A,17.102999999999998,17.102999999999998,17.102999999999998,0.00017543859649093996,1473.3,18,1467.7,1474.3,1467.7,0.0022448979591835894
2019-11-18,17.0,91331,16.95,17.03,16.705,-0.006022335262819256,1471.9,325033,1467.8,1474.4,1456.6,-0.0009502477431615475
2019-11-15,16.933,7,16.96,16.97,16.8,-0.003941176470588226,1467.3,13,1469.1,1469.1,1469.1,-0.003125212310619019
2019-11-14,17.028,75957,16.93,17.08,16.845,0.005610346660367194,1473.4,312108,1464.0,1475.5,1461.7,0.00415729571321477
2019-11-13,16.913,94525,16.9,16.98,16.895,-0.006753582334977581,1463.3,335980,1463.5,1467.9,1462.8,-0.006854893443735688
2019-11-12,16.677,28,16.8,16.805,16.675,-0.013953763377283823,1452.1,6,1454.9,1454.9,1447.1,-0.007653932891409809
2019-11-11,16.802,84789,16.755,16.91,16.63,0.007495352881213613,1457.1,295394,1460.0,1467.4,1448.9,0.0034432890296811625
2019-11-08,16.783,31,16.845,16.875,16.765,-0.0011308177597904034,1461.3,21,1469.1,1469.1,1461.7,0.002882437718756403
2019-11-07,16.97,5,17.54,17.565,17.5,0.011142227253768455,1464.2,581,1466.8,1473.0,1466.5,0.001984534318757225
2019-11-06,17.598,98652,17.59,17.63,17.54,0.03700648202710677,1493.1,302400,1491.5,1495.9,1490.5,0.019737740745799703
2019-11-05,17.567999999999998,138072,18.06,18.085,17.52,-0.0017047391749063223,1483.7,573018,1511.6,1511.9,1480.7,-0.006295626548791011
2019-11-04,18.066,75493,18.125,18.23,17.96,0.028346994535519254,1511.1,250475,1516.4,1517.1,1506.5,0.01846734515063675
2019-11-01,18.004,13,18.03,18.03,18.03,-0.0034318609542786094,1508.0,235,1511.0,1511.6,1503.0,-0.0020514856726887576
2019-10-31,18.067,99909,17.895,18.185,17.795,0.003499222395023205,1514.8,375394,1498.8,1516.7,1496.0,0.004509283819628562
2019-10-30,17.815,29,17.79,17.82,17.715,-0.013948082138705908,1493.2,320,1487.2,1495.4,1481.0,-0.014259308159492945
2019-10-29,17.831,76751,17.9,17.9,17.805,0.0008981195621666771,1490.7,283038,1494.0,1494.0,1489.7,-0.00167425663005627
2019-10-28,17.875999999999998,80882,18.065,18.145,17.785,0.0025236946890245804,1495.8,310472,1507.4,1510.8,1492.3,0.0034212115113705366
2019-10-25,17.861,18,17.88,17.945,17.88,-0.0008391138957259958,1499.5,93,1501.4,1503.7,1499.0,0.002473592726300433
2019-10-24,17.804000000000002,72102,17.575,17.86,17.485,-0.0031913106768937105,1504.7,290074,1495.1,1506.9,1490.4,0.0034678226075359753
2019-10-23,17.58,47452,17.55,17.63,17.515,-0.012581442372500806,1495.7,235483,1491.1,1499.4,1490.7,-0.0059812587226689695
2019-10-22,17.5,55445,17.58,17.68,17.44,-0.00455062571103515,1487.5,200931,1487.5,1492.1,1484.0,-0.005482382830781618
2019-10-21,17.602,74730,17.615,17.895,17.53,0.005828571428571516,1488.1,272195,1495.6,1498.7,1484.8,0.00040336134453777817
2019-10-18,17.502,30,17.47,17.47,17.465,-0.005681172594023454,1488.2,82,1487.3,1489.1,1486.6,6.719978496083634e-05
2019-10-17,17.612000000000002,61036,17.415,17.665,17.33,0.006284996000457177,1498.3,296546,1494.2,1501.1,1487.0,0.006786722214755958
2019-10-16,17.427,78063,17.43,17.49,17.18,-0.010504201680672343,1494.0,360083,1484.8,1495.5,1480.6,-0.0028699192418073505
2019-10-15,17.308,23,17.455,17.455,17.4,-0.006828484535490897,1483.5,307105,1497.7,1503.0,1480.8,-0.007028112449799173
